BldgArea,BldgDepth,BuiltFAR,CommFAR,FacilFAR,Lot,LotArea,LotDepth,NumBldgs,NumFloors,OfficeArea,ResArea,ResidFAR,RetailArea,Complaint Type
9293,82,3.72,,4.8,16,2500,100,1,5,,8493,2.43,800,0
4000,80,1.6,,4.8,17,2500,100,1,2,,,2.43,2000,0
145936,78,4.86,,4.8,18,30000,200,4,7,,135936,2.43,10000,0
3334,80,2,,4.8,24,1667,100,1,3,,2000,2.43,,0
3336,50,2,,4.8,25,1667,100,1,4,,2502,2.43,834,0
1668,50,1,,4.8,26,1667,100,1,2,,,2.43,1668,0
2544,50,1.53,,4.8,27,1667,100,1,3,,2544,2.43,,0
3538,50,2.12,,4.8,28,1667,100,1,4,,2554,2.43,984,0
2499,50,1.5,,4.8,29,1667,100,1,4,,833,2.43,1666,0
3336,50,2,,4.8,30,1667,100,1,3,,2502,2.43,834,0
3200,50,1.92,,4.8,31,1667,100,1,3,,2400,2.43,,0
3328,50,2.08,,4.8,32,1600,100,1,3,,3328,2.43,,0
3336,50,2,,4.8,33,1667,100,1,3,,1668,2.43,,0
2490,50,1.56,,4.8,34,1600,100,1,3,,2490,2.43,,0
2499,50,1.5,,4.8,35,1667,100,1,3,,,2.43,,0
4980,64.5,2.53,,4.8,36,1967,100,1,4,,4980,2.43,,0
4980,64.5,2.53,,4.8,37,1967,100,1,4,,4980,2.43,,0
4956,64.5,2.53,,4.8,38,1958,100,1,4,,4956,2.43,,0
4980,64.5,2.53,,4.8,39,1967,100,1,4,,4980,2.43,,0
4980,64.5,2.54,,4.8,40,1958,100,1,4,,4980,2.43,,0
2781,71.5,0.89,,4.8,41,3133,85,1,1,,,2.43,2781,0
11760,75,4.26,,4.8,43,2763,85,1,5,,10885,2.43,875,0
21318,42,1.2,,4.8,45,17820,115.42,3,3,,21318,2.43,,0
37640,70,1.85,,4.8,57,20400,100,1,4,,37640,2.43,,0
28980,42,1.29,,4.8,75,22500,100,10,3,,28980,2.43,,0
50710,200,1.58,,4.8,1,32070,200,1,3,,,2.43,16450,0
,,,,4.8,13,1000,61,,,,,2.43,,0
,,,,4.8,14,991,61,,,,,2.43,,0
2160,45,2.21,,4.8,15,976,61,1,2,,1440,2.43,,0
3900,52,1.56,,4.8,23,2500,100,1,3,,3900,2.43,,0
15398,87,3.71,,4.8,28,4150,100,1,5,,15398,2.43,,0
88323,57,2.03,,4.8,33,43550,57.58,1,6,,,2.43,,0
50232,42,1.18,,4.8,40,42500,200,18,3,,50232,2.43,,0
17530,88,3.51,,4.8,48,5000,100,1,5,,17530,2.43,,0
10690,73,4.28,,4.8,50,2500,100,1,5,,,2.43,,0
9370,83,3.75,,4.8,51,2500,100,1,5,,9370,2.43,,0
9370,83,3.75,,4.8,52,2500,100,1,5,,9370,2.43,,0
67610,94,4.18,,4.8,53,16178,94.83,6,5,,58980,2.43,8630,0
9370,83,3.75,,4.8,61,2500,100,1,5,,8570,2.43,800,0
9550,83,3.82,,4.8,62,2500,100,1,5,,8750,2.43,800,0
3350,70,1.34,,4.8,63,2500,100,1,2,,,2.43,3350,0
9105,75,3.64,,4.8,73,2500,100,1,5,,8405,2.43,700,0
4500,60,1.8,,4.8,74,2500,100,1,3,,3000,2.43,1500,0
51614,99,3.7,,4.8,88,13950,100,1,8,13900,,2.43,,0
2080,34.5,0.65,,4.8,116,3190,70,1,2,,2080,2.43,,0
2080,34.5,0.71,,4.8,117,2950,70,1,2,,2080,2.43,,0
2080,52,0.81,,4.8,118,2571,100,1,2,,2080,2.43,,0
2080,52,1.04,,4.8,119,2000,100,1,2,,2080,2.43,,0
3120,52,1.56,,4.8,120,2000,100,1,3,,3120,2.43,,0
3120,52,1.56,,4.8,121,2000,100,1,3,,3120,2.43,,0
3120,52,1.56,,4.8,122,2000,100,1,3,,3120,2.43,,0
3120,52,1.56,,4.8,123,2000,100,1,3,,3120,2.43,,0
3120,52,1.56,,4.8,124,2000,100,1,3,,3120,2.43,,0
3042,48.75,1.46,,4.8,129,2083,100,1,2,,2028,2.43,,0
3042,48.75,1.46,,4.8,130,2083,100,1,2,,2028,2.43,,0
3042,48.75,1.46,,4.8,131,2083,100,1,2,,2028,2.43,,0
3042,48.75,1.46,,4.8,132,2083,100,1,2,,2028,2.43,,0
,,,,4.8,1,2242,100,,,,,2.43,,0
,,,,4.8,2,2733,100,1,,,,2.43,,0
4250,90,1.7,,4.8,3,2500,100,1,3,,,2.43,,0
7425,40,1.49,,4.8,4,5000,100,2,3,,7425,2.43,,0
3000,40,1.2,,4.8,6,2500,100,1,3,,3000,2.43,,0
3210,,2.08,,4.8,7,1541,66.42,1,3,,2117,2.43,,0
2792,40.47,2.94,,4.8,8,949,43.25,1,3,,1861,2.43,,0
1505,50,1,,4.8,9,1505,50,1,1,,,2.43,1505,0
2100,35,2.1,,4.8,10,1000,50,1,3,,2100,2.43,,0
2799,60,1.75,,4.8,11,1600,100,1,3,,2799,2.43,,0
1600,50,0.96,,4.8,12,1667,100,1,2,,1600,2.43,,0
1600,50,0.96,,4.8,13,1667,100,1,2,,1600,2.43,,0
2400,50,1.44,,4.8,14,1667,100,1,2,,1600,2.43,,0
2400,50,1.44,,4.8,15,1667,100,1,2,,1600,2.43,,0
1600,50,0.96,,4.8,16,1667,100,1,2,,1600,2.43,,0
2400,50,1.44,,4.8,17,1667,100,1,2,,1600,2.43,,0
2400,50,1.44,,4.8,18,1667,100,1,2,,1600,2.43,,0
1600,50,0.96,,4.8,19,1667,100,1,2,,1600,2.43,,0
2400,50,1.44,,4.8,20,1667,100,1,2,,1600,2.43,,0
2400,50,1.44,,4.8,21,1667,100,1,2,,1600,2.43,,0
2400,50,1.44,,4.8,22,1667,100,1,2,,1600,2.43,,0
2400,50,1.44,,4.8,23,1667,100,1,2,,1600,2.43,,0
2800,50,1.68,,4.8,24,1667,100,1,2,,2000,2.43,,0
2400,50,1.44,,4.8,25,1667,100,1,2,,1600,2.43,,0
2400,50,1.44,,4.8,26,1667,100,1,2,,1600,2.43,,0
2400,50,1.44,,4.8,27,1667,100,1,2,,1600,2.43,,0
2400,50,1.44,,4.8,28,1667,100,1,2,,1600,2.43,,0
2400,50,1.44,,4.8,29,1667,100,1,2,,1600,2.43,,0
2400,50,1.44,,4.8,30,1667,100,1,2,,1600,2.43,,0
2720,50,1.63,,4.8,31,1667,100,1,2,,1760,2.43,,0
2400,50,1.44,,4.8,32,1667,100,1,2,,1600,2.43,,0
2400,50,1.44,,4.8,33,1667,100,1,2,,1600,2.43,,0
100363,194,1.12,,4.8,34,90000,200,1,4,99610,,2.43,,0
62060,95.67,3.04,,4.8,62,20401,111.33,4,5,,62060,2.43,,0
2701,56,1.62,,4.8,98,1667,100,1,3,,2701,2.43,,0
2400,50,1.44,,4.8,99,1667,100,1,2,,1600,2.43,,0
2160,50,1.3,,4.8,100,1667,100,1,2,,1600,2.43,,0
2160,50,1.3,,4.8,101,1667,100,1,2,,1600,2.43,,0
2160,50,1.35,,4.8,102,1600,100,1,2,,1600,2.43,,0
2160,50,1.3,,4.8,103,1667,100,1,2,,1600,2.43,,0
2140,50,1.28,,4.8,104,1667,100,1,2,,1600,2.43,,0
3334,50,2,,4.8,105,1667,100,1,2,,2534,2.43,,0
2160,50,1.3,,4.8,106,1667,100,1,2,,1600,2.43,,0
2160,50,1.3,,4.8,107,1667,100,1,2,,1600,2.43,,0
2160,50,1.3,,4.8,108,1667,100,1,2,,1600,2.43,,0
2160,50,1.3,,4.8,109,1667,100,1,2,,1600,2.43,,0
2160,50,1.3,,4.8,110,1667,100,1,2,,1600,2.43,,0
2160,50,1.3,,4.8,111,1667,100,1,2,,1600,2.43,,0
2160,50,1.3,,4.8,112,1667,100,1,2,,1600,2.43,,0
3440,50,2.06,,4.8,113,1667,100,1,2,,3440,2.43,,0
2160,50,1.3,,4.8,114,1667,100,1,2,,1600,2.43,,0
2160,50,1.3,,4.8,115,1667,100,1,2,,1600,2.43,,0
2160,50,1.3,,4.8,116,1667,100,1,2,,1600,2.43,,0
2160,50,1.3,,4.8,117,1667,100,1,2,,1600,2.43,,0
2160,50,1.3,,4.8,118,1667,100,1,2,,1600,2.43,,0
2160,50,1.3,,4.8,119,1667,100,1,2,,1600,2.43,,0
2799,60,1.68,,4.8,120,1667,100,1,3,,2799,2.43,,0
11510,95,4.6,,4.8,1,2500,100,1,5,,9910,2.43,1600,0
8870,77,3.55,,4.8,2,2500,100,1,5,,8170,2.43,700,0
8870,77,3.55,,4.8,3,2500,100,1,5,,8170,2.43,700,0
8870,77,3.55,,4.8,4,2500,100,1,5,,8170,2.43,700,0
8870,77,3.55,,4.8,5,2500,100,1,5,,,2.43,8870,0
8870,77,3.55,,4.8,6,2500,100,1,5,,8170,2.43,700,0
5000,100,1,,4.8,7,5000,100,1,1,,,2.43,5000,0
13020,88,3.48,,4.8,9,3742,100,1,5,,13020,2.43,,0
2700,45,1.32,,4.8,12,2038,100,1,3,,2700,2.43,,0
2700,45,1.32,,4.8,13,2038,100,1,3,,2700,2.43,,0
2700,45,1.32,,4.8,16,2038,100,1,3,,2700,2.43,,0
2700,45,1.32,,4.8,19,2038,100,1,3,,2700,2.43,,0
2700,45,1.32,,4.8,22,2038,100,1,3,,2700,2.43,,0
2700,45,1.32,,4.8,28,2038,100,1,3,,2700,2.43,,0
,,,,,42,25998,100.45,,,,,,,0
4998,57,0.87,,4.8,46,5736,57.17,1,1,,,2.43,4998,0
21385,87,4.28,,4.8,48,5000,100,1,6,,21385,2.43,,0
,,,,,51,7500,100,,,,,,,0
2700,45,1.32,,4.8,56,2038,100,1,3,,2700,2.43,,0
13055,88,3.49,,4.8,58,3742,100,1,5,,13055,2.43,,0
13055,88,3.49,,4.8,60,3742,100,1,5,,13055,2.43,,0
13055,88,3.49,,4.8,61,3742,100,1,5,,13055,2.43,,0
13055,88,3.49,,4.8,63,3742,100,1,5,,13055,2.43,,0
13235,87.67,3.48,,4.8,64,3800,100,1,5,,13235,2.43,,0
13235,87.67,3.48,,4.8,66,3800,100,1,5,,13235,2.43,,0
13235,87.67,3.48,,4.8,67,3800,100,1,5,,13235,2.43,,0
13235,87.67,3.48,,4.8,69,3800,100,1,5,,13235,2.43,,0
13235,87.67,3.48,,4.8,70,3800,100,1,5,,13235,2.43,,0
6308,83,1.26,,4.8,72,5000,100,1,2,,,2.43,,0
1944,77,1.08,,4.8,73,1800,100,1,2,,1296,2.43,,0
3300,50,0.85,,4.8,75,3900,100,1,3,,,2.43,,0
2550,50,1.5,,4.8,76,1700,100,1,2,,1700,2.43,,0
3400,50,1.92,,4.8,77,1775,100,1,3,,2550,2.43,,0
2550,50,1.5,,4.8,78,1700,100,1,2,,1700,2.43,,0
2350,50,1.38,,4.8,79,1700,100,1,2,,1700,2.43,,0
2350,50,1.38,,4.8,80,1700,100,1,2,,1700,2.43,,0
2350,50.33,1.38,,4.8,81,1700,100,1,2,,1700,2.43,,0
5436,72,2.59,,4.8,82,2100,100,1,4,,5436,2.43,,0
2350,50,1.38,,4.8,85,1700,100,1,2,,1700,2.43,,0
3200,50,1.8,,4.8,86,1775,100,1,3,,2550,2.43,,0
3816,50,1.96,,4.8,87,1942,100,1,3,,3012,2.43,,0
2200,58.75,1.17,,4.8,110,1875,100,1,2,,2200,2.43,,0
2200,58.75,1.17,,4.8,111,1875,100,1,2,,2200,2.43,,0
2700,45,1.32,,4.8,112,2038,100,1,3,,2700,2.43,,0
2700,45,1.32,,4.8,113,2038,100,1,3,,2700,2.43,,0
2700,45,1.32,,4.8,114,2038,100,1,3,,2700,2.43,,0
2700,45,1.32,,4.8,115,2038,100,1,3,,2700,2.43,,0
2700,45,1.32,,4.8,116,2038,100,1,3,,2700,2.43,,0
2700,45,1.32,,4.8,117,2038,100,1,3,,2700,2.43,,0
2700,45,1.32,,4.8,118,2038,100,1,3,,2700,2.43,,0
2700,45,1.32,,4.8,119,2038,100,1,3,,2700,2.43,,0
2700,45,1.32,,4.8,120,2038,100,1,3,,2700,2.43,,0
2700,45,1.32,,4.8,121,2038,100,1,3,,2700,2.43,,0
2700,45,1.32,,4.8,122,2038,100,1,3,,2700,2.43,,0
2700,45,1.32,,4.8,123,2038,100,1,3,,2700,2.43,,0
2700,45,1.32,,4.8,124,2038,100,1,3,,2700,2.43,,0
2700,45,1.32,,4.8,125,2038,100,1,3,,2700,2.43,,0
2700,45,1.32,,4.8,126,2038,100,1,3,,2700,2.43,,0
2700,45,1.32,,4.8,127,2038,100,1,3,,2700,2.43,,0
2700,45,1.32,,4.8,128,2038,100,1,3,,2700,2.43,,0
2700,45,1.32,,4.8,129,2038,100,1,3,,2700,2.43,,0
2700,45,1.32,,4.8,130,2038,100,1,3,,2700,2.43,,0
2700,45,1.32,,4.8,131,2038,100,1,3,,2700,2.43,,0
2700,45,1.32,,4.8,132,2038,100,1,3,,2700,2.43,,0
2700,45,1.32,,4.8,133,2038,100,1,3,,2700,2.43,,0
2700,45,1.32,,4.8,154,2038,100,1,3,,2700,2.43,,0
2700,45,1.32,,4.8,155,2038,100,1,3,,2700,2.43,,0
2700,45,1.32,,4.8,156,2038,100,1,3,,2700,2.43,,0
2700,45,1.32,,4.8,157,2038,100,1,3,,2700,2.43,,0
23680,80,3.94,,4.8,1,6008,80.58,1,4,,,2.43,,0
17432,40,2.32,,4.8,6,7510,100,3,3,,,2.43,,0
,,,,4.8,11,1325,75,,,,,2.43,,0
5648,75,3.96,,4.8,12,1425,75,,4,,3178,2.43,1425,0
2160,45,1.45,,4.8,13,1494,89.67,1,2,,1640,2.43,,0
1960,45,1.31,,4.8,14,1494,89.67,1,2,,1440,2.43,,0
1960,45,1.18,,4.8,15,1667,100,1,2,,1440,2.43,,0
1960,45,1.18,,4.8,16,1667,100,1,2,,1440,2.43,,0
2095,45,1.26,,4.8,17,1667,100,1,2,,1530,2.43,,0
1960,45,1.18,,4.8,18,1667,100,1,2,,1440,2.43,,0
1960,45,1.18,,4.8,19,1658,100,1,2,,1440,2.43,,0
1960,45,1.18,,4.8,20,1667,100,1,2,,1440,2.43,,0
1960,45,1.18,,4.8,21,1667,100,1,2,,1440,2.43,,0
1824,38,1.09,,4.8,22,1667,100,1,2,,1216,2.43,,0
1824,38,1.09,,4.8,23,1667,100,1,2,,1216,2.43,,0
1824,38,1.09,,4.8,24,1667,100,1,2,,1216,2.43,,0
2250,50,1.36,,4.8,25,1650,100,1,2,,1500,2.43,,0
2250,50,1.5,,4.8,26,1500,100,1,2,,1500,2.43,,0
2250,50,1.5,,4.8,27,1500,100,1,2,,1500,2.43,,0
2250,50,1.5,,4.8,28,1500,100,1,2,,1500,2.43,,0
2112,45,1.28,,4.8,29,1650,100,1,2,,1408,2.43,,0
2112,45,1.28,,4.8,30,1650,100,1,2,,1408,2.43,,0
2112,45,1.28,,4.8,31,1650,100,1,2,,1408,2.43,,0
2112,45,1.28,,4.8,32,1650,100,1,2,,1408,2.43,,0
3000,45,1.8,,4.8,33,1666,100,1,2,,1500,2.43,,0
2112,45,1.28,,4.8,34,1650,100,1,2,,1408,2.43,,0
1408,45,0.85,,4.8,35,1650,100,1,2,,1408,2.43,,0
146320,69,1.25,,4.8,36,116775,245.17,1,4,,,2.43,,0
3375,59,1.8,,4.8,96,1875,100,1,3,,3375,2.43,,0
3024,40,1.61,,4.8,97,1875,100,1,2,,2016,2.43,,0
2160,40,1.15,,4.8,98,1875,100,1,2,,1440,2.43,,0
2160,40,1.15,,4.8,99,1875,100,1,2,,1440,2.43,,0
2160,40,1.15,,4.8,100,1875,100,1,2,,1440,2.43,,0
2160,40,1.15,,4.8,101,1875,100,1,2,,1440,2.43,,0
2160,40,1.15,,4.8,102,1875,100,1,2,,1440,2.43,,0
2160,40,1.15,,4.8,103,1875,100,1,2,,1440,2.43,,0
2250,40,1.2,,4.8,104,1875,100,1,2,,1500,2.43,,0
,,,,4.8,105,1875,100,,,,,2.43,,0
3024,40,1.61,,4.8,106,1875,100,1,2,,2016,2.43,,0
1500,40,0.81,,4.8,107,1858,100,1,2,,,2.43,,0
2376,40,1.43,,4.8,108,1667,100,1,2,,1584,2.43,,0
2376,40,1.43,,4.8,109,1667,100,1,2,,1584,2.43,,0
1808,57,1.08,,4.8,110,1667,100,1,2,,1808,2.43,,0
1808,56,1.08,,4.8,111,1667,100,1,2,,1808,2.43,,0
1808,56,1.08,,4.8,112,1667,100,1,2,,1808,2.43,,0
2508,40,1.5,,4.8,113,1667,100,1,3,,2508,2.43,,0
1513,25,0.61,,4.8,114,2500,100,1,3,,1513,2.43,,0
,,,,4.8,116,1242,100,,,,,2.43,,0
6024,61,4.1,,4.8,117,1469,75,1,5,,6024,2.43,,0
2250,50,1.5,,4.8,120,1500,100,1,2,,1500,2.43,,0
11700,94.83,4.68,,4.8,1,2500,100,1,5,,10900,2.43,800,0
7148,,2.86,,4.8,2,2500,100,1,4,,4875,2.43,,0
3600,40,1.8,,4.8,3,2000,100,1,3,,1600,2.43,2000,0
3200,40,1.6,,4.8,4,2000,100,1,4,,2400,2.43,800,0
3216,40,1.61,,4.8,5,2000,100,1,4,,2619,2.43,597,0
3560,64,1.78,,4.8,6,2000,100,1,4,,1960,2.43,1600,0
3560,64,1.78,,4.8,7,2000,100,1,4,,1960,2.43,1600,0
10350,68,4.14,,4.8,8,2500,100,2,5,,9550,2.43,800,0
2500,100,1,,4.8,9,2500,100,1,1,,,2.43,2500,0
2538,47,1.35,,4.8,14,1875,100,1,3,,2538,2.43,,0
2538,47,1.35,,4.8,15,1875,100,1,3,,2538,2.43,,0
2538,47,1.35,,4.8,16,1875,100,1,3,,2538,2.43,,0
2742,47,1.46,,4.8,17,1875,100,1,3,,2742,2.43,,0
,,,,4.8,18,2500,100,,,,,2.43,,0
3457,65,1.38,,4.8,19,2500,100,1,3,,2594,2.43,,0
1368,34,0.62,,4.8,20,2200,100,1,2,,1368,2.43,,0
952,34,0.68,,4.8,21,1400,100,1,2,,952,2.43,,0
1428,34,1.02,,4.8,22,1400,100,1,2,,952,2.43,,0
2340,30,0.94,,4.8,23,2500,100,1,2,,1560,2.43,,0
,,,,4.8,26,12604,100,,,,,2.43,,0
97926,48,2.76,,4.8,46,35527,174,4,6,,97926,2.43,,0
1500,62.42,0.67,,4.8,53,2228,90,1,1,,,2.43,,0
,,,,4.8,65,4509,88.57,,,,,2.43,,0
12068,42,1.26,,4.8,67,9547,100,1,2,,,2.43,,0
,,,,4.8,71,7500,100,,,,,2.43,,0
6512,65,2.6,,4.8,78,2500,100,1,4,,6512,2.43,,0
6000,60,2.4,,4.8,83,2500,100,1,4,,6000,2.43,,0
3872,56,1.68,,4.8,110,2308,100,1,3,,3872,2.43,,0
3081,59,1.43,,4.8,111,2150,100,1,3,,3081,2.43,,0
3872,56,1.27,,4.8,112,3042,100,1,3,,3872,2.43,,0
3782,60,1.8,,4.8,124,2100,100,1,3,,3782,2.43,,0
3872,56,1.34,,4.8,125,2900,100,1,3,,3872,2.43,,0
22224,90,4.14,,4.8,133,5363,109.5,1,6,,22224,2.43,,0
81576,99.67,3.07,,4.8,135,26529,99.42,1,4,,81576,2.43,,0
3872,58.67,1.76,,4.8,175,2200,100,1,3,,3872,2.43,,0
3784,59,1.76,,4.8,176,2150,100,1,3,,3784,2.43,,0
3972,59,1.22,,4.8,177,3252,100,1,3,,3972,2.43,,0
3872,59,1.18,,4.8,179,3292,100,1,3,,3872,2.43,,0
3783,59,1.76,,4.8,180,2150,100,1,3,,3783,2.43,,0
3782,59,1.76,,4.8,181,2150,100,1,3,,3782,2.43,,0
3872,59,1.6,,4.8,182,2417,100,1,3,,3872,2.43,,0
3872,59,1.11,,4.8,184,3475,100,1,3,,3872,2.43,,0
3782,59,1.76,,4.8,185,2150,100,1,3,,3782,2.43,,0
3782,59,1.76,,4.8,186,2150,100,1,3,,3782,2.43,,0
3872,59,1.74,,4.8,187,2225,100,1,3,,3872,2.43,,0
,,,,4.8,1,9048,90.48,,,,,2.43,,0
11250,90,4.93,,4.8,5,2283,91.33,1,4,,,2.43,,0
10077,90,4.41,,4.8,6,2283,91.33,1,4,,,2.43,,0
18000,90,3.98,,4.8,7,4525,90.56,1,2,,,2.43,,0
2439,45,1.41,,4.8,9,1725,100,1,2,,1626,2.43,,0
2160,45,1.31,,4.8,10,1650,100,1,2,,1440,2.43,,0
2160,45,1.31,,4.8,11,1650,100,1,2,,1440,2.43,,0
2160,45,1.31,,4.8,12,1650,100,1,2,,1440,2.43,,0
1438,45,0.87,,4.8,13,1650,100,1,2,,,2.43,,0
2160,45,1.31,,4.8,14,1650,100,1,2,,1440,2.43,,0
2160,45,1.31,,4.8,15,1650,100,1,2,,1440,2.43,,0
3000,45,1.82,,4.8,16,1650,100,1,2,,2000,2.43,,0
3000,42,1.82,,4.8,17,1650,100,1,2,,2000,2.43,,0
2016,42,1.22,,4.8,18,1650,100,1,2,,1344,2.43,,0
1816,42,1.1,,4.8,19,1650,100,1,2,,1344,2.43,,0
1816,42,1.1,,4.8,20,1650,100,1,2,,1344,2.43,,0
2016,42,1.22,,4.8,21,1650,100,1,2,,1344,2.43,,0
1816,42,1.1,,4.8,22,1650,100,1,2,,1344,2.43,,0
2016,42,1.22,,4.8,23,1650,100,2,2,,1344,2.43,,0
2016,42,1.22,,4.8,24,1650,100,1,2,,1344,2.43,,0
2016,42,1.22,,4.8,25,1650,100,1,2,,1344,2.43,,0
2016,42,1.22,,4.8,26,1650,100,1,2,,1344,2.43,,0
2016,42,1.22,,4.8,27,1650,100,1,2,,1344,2.43,,0
2100,42,1.26,,4.8,28,1667,100,1,3,,2100,2.43,,0
1920,45,1.16,,4.8,29,1650,100,1,2,,1280,2.43,,0
24662,80,4.23,,4.8,32,5833,100,1,5,5000,19662,2.43,,0
7800,78,2.91,,4.8,34,2682,103.5,1,4,,7800,2.43,,0
7800,78,2.84,,4.8,35,2747,106,1,4,,7800,2.43,,0
41501,120.1,2.35,,4.8,36,17685,106.05,1,6,,41501,2.43,,0
110939,95,2.44,,4.8,57,45500,199.75,1,3,,,2.43,,0
,,,,4.8,58,2494,99.75,,,,,2.43,,0
2500,50,1.44,,4.8,65,1737,99.75,1,3,,2500,2.43,,0
2455,50,1.44,,4.8,66,1704,99.75,1,3,,2455,2.43,,0
2160,40,1.31,,4.8,67,1643,88,1,2,,1440,2.43,,0
2112,40,1.42,,4.8,68,1492,89.5,1,2,,1376,2.43,,0
1920,40,1.26,,4.8,69,1519,91.17,1,2,,1280,2.43,,0
,,,,4.8,70,1544,92.67,,,,,2.43,,0
1920,40,1.28,,4.8,71,1504,94.33,1,2,,1300,2.43,,0
1920,40,1.2,,4.8,72,1600,96,1,2,,1280,2.43,,0
2112,40,1.3,,4.8,73,1624,97.42,1,2,,1376,2.43,,0
1920,40,1.16,,4.8,74,1651,99.08,1,2,,1280,2.43,,0
1920,35,1.11,,4.8,75,1737,99,1,2,,1280,2.43,,0
2040,40,1.2,,4.8,76,1700,100,1,2,,1360,2.43,,0
,,,,4.8,77,1667,100,1,,,,2.43,,0
,,,,4.8,78,1667,100,1,,,,2.43,,0
1720,40,1.03,,4.8,79,1667,100,1,2,,1280,2.43,,0
2850,38,1.14,,4.8,80,2500,100,1,2,,1900,2.43,,0
3375,45,1.35,,4.8,81,2500,100,1,3,,3375,2.43,,0
2160,40,1.16,,4.8,82,1867,100,1,2,,1440,2.43,,0
2877,40,1.55,,4.8,83,1858,100,1,3,,2157,2.43,,0
2160,40,1.16,,4.8,84,1858,100,1,2,,1440,2.43,,0
2160,40,1.17,,4.8,85,1850,100,1,2,,1440,2.43,,0
1904,40,1.29,,4.8,86,1475,100,1,2,,1232,2.43,,0
1840,40,1.23,,4.8,87,1500,100,1,2,,1320,2.43,,0
1800,40,1.2,,4.8,88,1500,100,1,2,,1200,2.43,,0
1680,40,1.15,,4.8,89,1467,100,1,2,,1120,2.43,,0
1600,40,1.07,,4.8,90,1500,100,2,2,,1200,2.43,,0
1800,40,1.2,,4.8,91,1500,100,1,2,,1200,2.43,,0
12825,95,2.85,,4.8,92,4500,100,1,3,,12825,2.43,,0
6900,100,0.94,,4.8,95,7350,100,1,2,,,2.43,,0
6628,60,3.41,,4.8,1,1942,79,1,4,,5928,2.43,700,0
3251,60,1.99,,4.8,2,1635,64.75,1,2,2438,813,2.43,,0
28500,100,1.77,,4.8,3,16057,124.88,1,2,27000,,2.43,,0
6348,76.5,3.08,,4.8,12,2058,100,1,4,,,2.43,,0
11200,100,2,,4.8,13,5600,100,1,2,,,2.43,,0
4620,70,2.1,,4.8,15,2200,100,2,4,,4620,2.43,,0
2280,38,0.81,,4.8,16,2825,100,2,3,,2280,2.43,,0
20700,69.33,2.86,,4.8,75,7250,95,1,4,,,2.43,,0
2673,25,1.07,,4.8,78,2500,100,1,2,,1782,2.43,,0
,,,,4.8,79,971,50,,,,,2.43,,0
2280,38,1.14,,4.8,116,2000,100,1,3,,2280,2.43,,0
2280,38,1.14,,4.8,117,2000,100,1,3,,2280,2.43,,0
2280,38,1.14,,4.8,118,2000,100,1,3,,2280,2.43,,0
2280,38,1.14,,4.8,119,2000,100,1,3,,2280,2.43,,0
2280,38,1.14,,4.8,120,2000,100,1,3,,2280,2.43,,0
2280,38,1.14,,4.8,121,2000,100,1,3,,2280,2.43,,0
2280,38,1.14,,4.8,122,2000,100,1,3,,2280,2.43,,0
2280,38,1.14,,4.8,123,2000,100,1,3,,2280,2.43,,0
2280,38,1.14,,4.8,124,2000,100,1,3,,2280,2.43,,0
2280,38,1.14,,4.8,125,2000,100,1,3,,2280,2.43,,0
2280,38,0.84,,4.8,126,2700,100,1,3,,2280,2.43,,0
2280,38,1.14,,4.8,127,2000,99.77,1,3,,2280,2.43,,0
2280,38,1.14,,4.8,128,2000,99.77,1,3,,2280,2.43,,0
2280,38,1.14,,4.8,129,2000,99.77,1,3,,2280,2.43,,0
2280,38,1.14,,4.8,130,2000,99.77,1,3,,2280,2.43,,0
2280,38,1.14,,4.8,131,2000,99.77,1,3,,2280,2.43,,0
2280,38,1.14,,4.8,132,2000,99.77,1,3,,2280,2.43,,0
2280,38,1.14,,4.8,133,2000,99.77,1,3,,2280,2.43,,0
2280,38,1.14,,4.8,134,2000,99.77,1,3,,2280,2.43,,0
2280,38,1.14,,4.8,135,2000,99.77,1,3,,2280,2.43,,0
2280,38,1.14,,4.8,136,2000,99.77,1,3,,2280,2.43,,0
2280,38,1.14,,4.8,137,2000,99.77,1,3,,2280,2.43,,0
2280,38,1.14,,4.8,138,2000,99.77,1,3,,2280,2.43,,0
2280,38,1.14,,4.8,139,2000,99.77,1,3,,2280,2.43,,0
2280,38,1.14,,4.8,140,2000,99.77,1,3,,2280,2.43,,0
2280,38,1.14,,4.8,141,2000,99.77,1,3,,2280,2.43,,0
2280,38,1.14,,4.8,142,2000,99.77,1,3,,2280,2.43,,0
2280,38,1.26,,4.8,143,1815,90,1,3,,2280,2.43,,0
2280,38,1.27,,4.8,144,1791,90,1,2,,2280,2.43,,0
2280,38,1.27,,4.8,145,1791,90,1,2,,2280,2.43,,0
2280,38,1.27,,4.8,146,1791,90,1,2,,2280,2.43,,0
2280,38,1.27,,4.8,147,1791,90,1,2,,2280,2.43,,0
2280,38,1.27,,4.8,148,1791,90,1,2,,2280,2.43,,0
2280,38,1.27,,4.8,149,1791,90,1,2,,2280,2.43,,0
2280,38,1.27,,4.8,150,1791,90,1,2,,2280,2.43,,0
2280,38,1.27,,4.8,151,1791,90,1,2,,2280,2.43,,0
2280,38,1.26,,4.8,152,1816,90,1,2,,2280,2.43,,0
2280,38,1.14,,4.8,153,2000,100,1,2,,2280,2.43,,0
2280,38,1.14,,4.8,154,2000,100,1,2,,2280,2.43,,0
2280,38,1.14,,4.8,155,2000,100,1,2,,2280,2.43,,0
